date,day_of_week,attendance_count,weather,is_event,portions_sold,portions_prepared,food_wasted_kg
2025-01-01,Wed,1102,Rainy,0,913,1113,70.0
2025-01-02,Thu,1102,Clear,1,1026,1306,98.0
2025-01-03,Fri,1099,Clear,0,846,1094,86.8
2025-01-04,Sat,1293,Clear,0,971,1127,54.6
2025-01-06,Mon,1021,Clear,1,965,1179,74.9
2025-01-07,Tue,1169,Clear,0,860,1024,57.4
2025-01-08,Wed,1174,Rainy,0,1018,1240,77.7
2025-01-09,Thu,1130,Hot,0,825,918,32.55
2025-01-10,Fri,1387,Hot,0,1067,1238,59.85
2025-01-11,Sat,1052,Clear,0,818,919,35.35
2025-01-13,Mon,1263,Clear,0,952,1081,45.15
2025-01-14,Tue,1387,Clear,0,1051,1275,78.4
2025-01-15,Wed,1190,Rainy,0,990,1266,96.6
2025-01-16,Thu,1269,Rainy,0,1061,1208,51.45
2025-01-17,Fri,1189,Clear,0,878,1060,63.7
2025-01-18,Sat,1279,Clear,0,988,1141,53.55
2025-01-20,Mon,1156,Rainy,1,1189,1408,76.65
2025-01-21,Tue,1128,Clear,1,1051,1197,51.1
2025-01-22,Wed,1391,Rainy,0,1156,1485,115.15
2025-01-23,Thu,1040,Hot,0,761,887,44.1
2025-01-24,Fri,1047,Clear,0,791,985,67.9
2025-01-25,Sat,1359,Clear,0,1023,1149,44.1
2025-01-27,Mon,1130,Rainy,0,943,1130,65.45
2025-01-28,Tue,1392,Rainy,0,1212,1359,51.45
2025-01-29,Wed,1062,Hot,0,797,987,66.5
2025-01-30,Thu,1230,Clear,0,927,1194,93.45
2025-01-31,Fri,1326,Clear,0,965,1182,75.95
2025-02-01,Sat,1061,Rainy,0,898,1027,45.15
2025-02-03,Mon,1339,Hot,0,1031,1159,44.8
2025-02-04,Tue,1230,Hot,0,918,1088,59.5
2025-02-05,Wed,1115,Clear,0,811,974,57.05
2025-02-06,Thu,1136,Clear,0,863,1007,50.4
2025-02-07,Fri,1314,Clear,0,995,1174,62.65
2025-02-08,Sat,1317,Hot,0,995,1193,69.3
2025-02-10,Mon,1112,Clear,0,862,1053,66.85
2025-02-11,Tue,1129,Clear,1,1073,1375,105.7
2025-02-12,Wed,1125,Clear,0,844,1021,61.95
2025-02-13,Thu,1246,Rainy,0,1087,1248,56.35
2025-02-14,Fri,1293,Clear,0,944,1113,59.15
2025-02-15,Sat,1239,Rainy,0,1081,1229,51.8
2025-02-17,Mon,1348,Hot,0,1016,1120,36.4
2025-02-18,Tue,1146,Clear,1,1098,1359,91.35
2025-02-19,Wed,1127,Clear,0,825,963,48.3
2025-02-20,Thu,1150,Clear,0,838,1032,67.9
2025-02-21,Fri,1345,Hot,0,1026,1178,53.2
2025-02-22,Sat,1303,Hot,0,978,1199,77.35
2025-02-24,Mon,1008,Clear,0,741,948,72.45
2025-02-25,Tue,1151,Clear,0,884,987,36.05
2025-02-26,Wed,1103,Rainy,1,1152,1420,93.8
2025-02-27,Thu,1348,Clear,0,982,1216,81.9
2025-02-28,Fri,1207,Hot,0,878,1007,45.15
2025-03-01,Sat,1276,Clear,0,934,1186,88.2
2025-03-03,Mon,1127,Clear,1,1090,1337,86.45
2025-03-04,Tue,1021,Clear,0,779,932,53.55
2025-03-05,Wed,1263,Rainy,0,1072,1317,85.75
2025-03-06,Thu,1366,Clear,0,1041,1203,56.7
2025-03-07,Fri,1034,Rainy,1,1098,1414,110.6
2025-03-08,Sat,1045,Hot,0,793,1023,80.5
2025-03-10,Mon,1348,Clear,0,1015,1315,105.0
2025-03-11,Tue,1115,Clear,0,828,955,44.45
2025-03-12,Wed,1322,Clear,0,991,1257,93.1
2025-03-13,Thu,1322,Clear,1,1256,1550,102.9
2025-03-14,Fri,1150,Clear,0,833,970,47.95
2025-03-15,Sat,1103,Rainy,0,954,1154,70.0
2025-03-17,Mon,1169,Rainy,0,987,1206,76.65
2025-03-18,Tue,1315,Clear,0,1000,1138,48.3
2025-03-19,Wed,1263,Rainy,0,1054,1346,102.2
2025-03-20,Thu,1142,Clear,1,1076,1328,88.2
2025-03-21,Fri,1050,Clear,0,778,947,59.15
2025-03-22,Sat,1341,Clear,1,1257,1473,75.6
2025-03-24,Mon,1100,Clear,0,838,1083,85.75
2025-03-25,Tue,1102,Clear,1,1067,1261,67.9
2025-03-26,Wed,1354,Rainy,0,1132,1464,116.2
2025-03-27,Thu,1105,Clear,0,816,969,53.55
2025-03-28,Fri,1345,Clear,0,1000,1185,64.75
2025-03-29,Sat,1395,Clear,0,1016,1207,66.85
2025-03-31,Mon,1095,Clear,0,830,1068,83.3
2025-04-01,Tue,1384,Hot,0,1012,1237,78.75
2025-04-02,Wed,1246,Clear,0,954,1193,83.65
2025-04-03,Thu,1184,Clear,1,1140,1263,43.05
2025-04-04,Fri,1237,Hot,0,912,1021,38.15
2025-04-05,Sat,1340,Clear,0,1004,1234,80.5
2025-04-07,Mon,1249,Rainy,0,1064,1225,56.35
2025-04-08,Tue,1393,Rainy,0,1154,1393,83.65
2025-04-09,Wed,1003,Rainy,0,823,909,30.1
2025-04-10,Thu,1383,Rainy,0,1156,1361,71.75
2025-04-11,Fri,1379,Clear,0,1046,1347,105.35
2025-04-12,Sat,1322,Rainy,0,1135,1292,54.95
2025-04-14,Mon,1396,Clear,0,1067,1305,83.3
2025-04-15,Tue,1214,Clear,0,905,1118,74.55
2025-04-16,Wed,1114,Clear,0,857,1002,50.75
2025-04-17,Thu,1074,Hot,0,795,1028,81.55
2025-04-18,Fri,1163,Clear,0,876,1137,91.35
